rock,date_time,elapsed_date_time,temperature_in_C,temperature_out_C,temperature_diff_C,humidity_perc_RH
2,19/06/2025 23:00,24/01/2000 23:00,12.591,12,0.591,93.275
2,20/06/2025 0:00,25/01/2000 0:00,12.091,11.5,0.591,93.275
2,20/06/2025 1:00,25/01/2000 1:00,12.091,11.5,0.591,93.275
2,20/06/2025 2:00,25/01/2000 2:00,12.091,11.5,0.591,93.774
2,20/06/2025 3:00,25/01/2000 3:00,12.091,11.5,0.591,93.275
2,20/06/2025 4:00,25/01/2000 4:00,12.091,12,0.091,92.776
2,20/06/2025 5:00,25/01/2000 5:00,12.591,12,0.591,93.774
2,20/06/2025 6:00,25/01/2000 6:00,12.591,12.5,0.091,94.271
2,20/06/2025 7:00,25/01/2000 7:00,12.591,12,0.591,93.275
2,20/06/2025 8:00,25/01/2000 8:00,12.591,12.5,0.091,94.766
2,20/06/2025 9:00,25/01/2000 9:00,13.092,12.5,0.592,93.774
2,20/06/2025 10:00,25/01/2000 10:00,13.092,13,0.092,94.271
2,20/06/2025 11:00,25/01/2000 11:00,13.593,13.5,0.093,94.766
2,20/06/2025 12:00,25/01/2000 12:00,14.094,13.5,0.594,93.774
2,20/06/2025 13:00,25/01/2000 13:00,14.094,14,0.094,95.752
2,20/06/2025 14:00,25/01/2000 14:00,14.594,14,0.594,95.26
2,20/06/2025 15:00,25/01/2000 15:00,14.594,14,0.594,94.766
2,20/06/2025 16:00,25/01/2000 16:00,14.594,14.5,0.094,95.26
2,20/06/2025 17:00,25/01/2000 17:00,14.594,13.5,1.094,93.774
2,20/06/2025 18:00,25/01/2000 18:00,14.594,13,1.594,94.271
2,20/06/2025 19:00,25/01/2000 19:00,13.593,12,1.593,94.766
2,20/06/2025 20:00,25/01/2000 20:00,13.092,11.5,1.592,94.271
2,20/06/2025 21:00,25/01/2000 21:00,12.091,11,1.091,94.271
2,20/06/2025 22:00,25/01/2000 22:00,11.59,10.5,1.09,93.774
2,20/06/2025 23:00,25/01/2000 23:00,11.089,10.5,0.589,93.774
2,21/06/2025 0:00,26/01/2000 0:00,10.588,10,0.588,93.275
2,21/06/2025 1:00,26/01/2000 1:00,10.087,9.5,0.587,93.774
2,21/06/2025 2:00,26/01/2000 2:00,10.087,9.5,0.587,93.275
2,21/06/2025 3:00,26/01/2000 3:00,9.586,9.5,0.086,94.271
2,21/06/2025 4:00,26/01/2000 4:00,9.586,9.5,0.086,93.774
2,21/06/2025 5:00,26/01/2000 5:00,9.586,9.5,0.086,93.774
2,21/06/2025 6:00,26/01/2000 6:00,9.586,9.5,0.086,93.275
2,21/06/2025 7:00,26/01/2000 7:00,9.586,9,0.586,94.766
2,21/06/2025 8:00,26/01/2000 8:00,9.586,9,0.586,93.774
2,21/06/2025 9:00,26/01/2000 9:00,9.085,9.5,-0.415,93.774
2,21/06/2025 10:00,26/01/2000 10:00,9.586,10,-0.414,93.774
2,21/06/2025 11:00,26/01/2000 11:00,10.588,12,-1.412,94.271
2,21/06/2025 12:00,26/01/2000 12:00,11.59,13,-1.41,94.766
2,21/06/2025 13:00,26/01/2000 13:00,12.591,13.5,-0.909,94.766
2,21/06/2025 14:00,26/01/2000 14:00,13.092,14.5,-1.408,94.766
2,21/06/2025 15:00,26/01/2000 15:00,13.593,14,-0.407,94.766
2,21/06/2025 16:00,26/01/2000 16:00,14.094,14,0.094,94.766
2,21/06/2025 17:00,26/01/2000 17:00,13.593,13,0.593,94.271
2,21/06/2025 18:00,26/01/2000 18:00,13.593,12.5,1.093,93.774
2,21/06/2025 19:00,26/01/2000 19:00,13.092,12,1.092,93.774
2,21/06/2025 20:00,26/01/2000 20:00,12.091,11,1.091,93.774
2,21/06/2025 21:00,26/01/2000 21:00,11.59,10.5,1.09,93.275
2,21/06/2025 22:00,26/01/2000 22:00,11.089,10.5,0.589,94.271
2,21/06/2025 23:00,26/01/2000 23:00,10.087,9.5,0.587,95.26
2,22/06/2025 0:00,27/01/2000 0:00,9.586,8.5,1.086,93.774
2,22/06/2025 1:00,27/01/2000 1:00,8.584,7.5,1.084,93.275
2,22/06/2025 2:00,27/01/2000 2:00,8.083,7.5,0.583,92.776
2,22/06/2025 3:00,27/01/2000 3:00,7.582,7.5,0.082,93.275
2,22/06/2025 4:00,27/01/2000 4:00,7.582,8,-0.418,93.774
2,22/06/2025 5:00,27/01/2000 5:00,7.582,7,0.582,92.776
2,22/06/2025 6:00,27/01/2000 6:00,7.081,7,0.081,93.275
2,22/06/2025 7:00,27/01/2000 7:00,7.081,6.5,0.581,93.275
2,22/06/2025 8:00,27/01/2000 8:00,6.58,6.5,0.08,93.275
2,22/06/2025 9:00,27/01/2000 9:00,6.58,7,-0.42,93.275
2,22/06/2025 10:00,27/01/2000 10:00,7.582,9,-1.418,93.774
2,22/06/2025 11:00,27/01/2000 11:00,8.584,10.5,-1.916,92.776
2,22/06/2025 12:00,27/01/2000 12:00,10.588,12.5,-1.912,93.774
2,22/06/2025 13:00,27/01/2000 13:00,12.091,13.5,-1.409,91.267
2,22/06/2025 14:00,27/01/2000 14:00,13.092,14,-0.908,90.761
2,22/06/2025 15:00,27/01/2000 15:00,13.593,13.5,0.093,90.254
2,22/06/2025 16:00,27/01/2000 16:00,13.593,13.5,0.093,90.254
2,22/06/2025 17:00,27/01/2000 17:00,13.593,12.5,1.093,91.267
2,22/06/2025 18:00,27/01/2000 18:00,13.092,12,1.092,90.254
2,22/06/2025 19:00,27/01/2000 19:00,12.591,11.5,1.091,90.254
2,22/06/2025 20:00,27/01/2000 20:00,12.091,10.5,1.591,90.254
2,22/06/2025 21:00,27/01/2000 21:00,11.59,11.5,0.09,88.722
2,22/06/2025 22:00,27/01/2000 22:00,11.59,11.5,0.09,90.254
2,22/06/2025 23:00,27/01/2000 23:00,11.59,11.5,0.09,89.234
2,23/06/2025 0:00,28/01/2000 0:00,11.59,11,0.59,90.761
2,23/06/2025 1:00,28/01/2000 1:00,11.59,11,0.59,90.254
2,23/06/2025 2:00,28/01/2000 2:00,12.591,12.5,0.091,89.745
2,23/06/2025 3:00,28/01/2000 3:00,12.591,12.5,0.091,89.745
2,23/06/2025 4:00,28/01/2000 4:00,13.092,13,0.092,89.745
2,23/06/2025 5:00,28/01/2000 5:00,13.593,13,0.593,88.722
2,23/06/2025 6:00,28/01/2000 6:00,13.593,13,0.593,90.254
2,23/06/2025 7:00,28/01/2000 7:00,14.094,13.5,0.594,90.254
2,23/06/2025 8:00,28/01/2000 8:00,14.094,14,0.094,90.254
2,23/06/2025 9:00,28/01/2000 9:00,14.594,14,0.594,89.745
2,23/06/2025 10:00,28/01/2000 10:00,15.095,15,0.095,90.761
2,23/06/2025 11:00,28/01/2000 11:00,16.096,15.5,0.596,89.234
2,23/06/2025 12:00,28/01/2000 12:00,16.597,16.5,0.097,87.177
2,23/06/2025 13:00,28/01/2000 13:00,17.097,16.5,0.597,84.571
2,23/06/2025 14:00,28/01/2000 14:00,17.097,16.5,0.597,82.459
2,23/06/2025 15:00,28/01/2000 15:00,17.097,16.5,0.597,82.459
2,23/06/2025 16:00,28/01/2000 16:00,17.097,16,1.097,81.394
2,23/06/2025 17:00,28/01/2000 17:00,16.597,15.5,1.097,84.045
2,23/06/2025 18:00,28/01/2000 18:00,16.096,14,2.096,85.618
2,23/06/2025 19:00,28/01/2000 19:00,15.095,14,1.095,86.659
2,23/06/2025 20:00,28/01/2000 20:00,14.594,13.5,1.094,87.177
2,23/06/2025 21:00,28/01/2000 21:00,14.594,14,0.594,86.659
2,23/06/2025 22:00,28/01/2000 22:00,14.594,14,0.594,87.177
2,23/06/2025 23:00,28/01/2000 23:00,14.594,13.5,1.094,89.234
2,24/06/2025 0:00,29/01/2000 0:00,14.594,13.5,1.094,88.208
2,24/06/2025 1:00,29/01/2000 1:00,14.094,13.5,0.594,88.722
2,24/06/2025 2:00,29/01/2000 2:00,13.593,12.5,1.093,88.208
2,24/06/2025 3:00,29/01/2000 3:00,13.092,12,1.092,88.208
2,24/06/2025 4:00,29/01/2000 4:00,12.591,11,1.591,88.208
2,24/06/2025 5:00,29/01/2000 5:00,11.59,11,0.59,88.722
2,24/06/2025 6:00,29/01/2000 6:00,11.089,10.5,0.589,87.177
2,24/06/2025 7:00,29/01/2000 7:00,11.089,11,0.089,88.208
2,24/06/2025 8:00,29/01/2000 8:00,11.089,11,0.089,87.177
2,24/06/2025 9:00,29/01/2000 9:00,11.59,11.5,0.09,88.722
2,24/06/2025 10:00,29/01/2000 10:00,12.091,12.5,-0.409,88.722
2,24/06/2025 11:00,29/01/2000 11:00,13.092,13,0.092,89.234
2,24/06/2025 12:00,29/01/2000 12:00,13.593,14,-0.407,89.745
2,24/06/2025 13:00,29/01/2000 13:00,14.094,15,-0.906,89.234
2,24/06/2025 14:00,29/01/2000 14:00,15.095,15.5,-0.405,89.745
2,24/06/2025 15:00,29/01/2000 15:00,15.596,15.5,0.096,89.234
2,24/06/2025 16:00,29/01/2000 16:00,15.596,15,0.596,90.254
2,24/06/2025 17:00,29/01/2000 17:00,15.596,15,0.596,89.234
2,24/06/2025 18:00,29/01/2000 18:00,15.596,14.5,1.096,89.234
2,24/06/2025 19:00,29/01/2000 19:00,15.095,13.5,1.595,89.745
2,24/06/2025 20:00,29/01/2000 20:00,14.594,13,1.594,88.722
2,24/06/2025 21:00,29/01/2000 21:00,14.094,13,1.094,89.234
2,24/06/2025 22:00,29/01/2000 22:00,13.593,12.5,1.093,88.722
2,24/06/2025 23:00,29/01/2000 23:00,12.591,11.5,1.091,90.254
2,25/06/2025 0:00,30/01/2000 0:00,12.091,11,1.091,90.254
2,25/06/2025 1:00,30/01/2000 1:00,11.59,11,0.59,88.722
2,25/06/2025 2:00,30/01/2000 2:00,11.089,10.5,0.589,89.234
2,25/06/2025 3:00,30/01/2000 3:00,10.588,9.5,1.088,89.234
2,25/06/2025 4:00,30/01/2000 4:00,10.087,9.5,0.587,89.745
2,25/06/2025 5:00,30/01/2000 5:00,9.586,9.5,0.086,89.234
2,25/06/2025 6:00,30/01/2000 6:00,9.586,9.5,0.086,89.745
2,25/06/2025 7:00,30/01/2000 7:00,9.586,10,-0.414,89.745
2,25/06/2025 8:00,30/01/2000 8:00,10.087,10.5,-0.413,88.208
2,25/06/2025 9:00,30/01/2000 9:00,10.588,11.5,-0.912,89.234
2,25/06/2025 10:00,30/01/2000 10:00,11.59,12,-0.41,89.234
2,25/06/2025 11:00,30/01/2000 11:00,12.591,13.5,-0.909,91.267
2,25/06/2025 12:00,30/01/2000 12:00,13.593,14,-0.407,90.761
2,25/06/2025 13:00,30/01/2000 13:00,14.594,15,-0.406,90.254
2,25/06/2025 14:00,30/01/2000 14:00,15.095,15,0.095,91.771
2,25/06/2025 15:00,30/01/2000 15:00,15.095,14.5,0.595,90.761
2,25/06/2025 16:00,30/01/2000 16:00,15.095,14.5,0.595,91.771
2,25/06/2025 17:00,30/01/2000 17:00,15.095,14.5,0.595,90.254
2,25/06/2025 18:00,30/01/2000 18:00,15.095,14,1.095,90.254
2,25/06/2025 19:00,30/01/2000 19:00,15.095,14,1.095,90.761
2,25/06/2025 20:00,30/01/2000 20:00,15.095,14,1.095,90.761
2,25/06/2025 21:00,30/01/2000 21:00,14.594,14,0.594,91.267
2,25/06/2025 22:00,30/01/2000 22:00,14.594,14,0.594,91.267
2,25/06/2025 23:00,30/01/2000 23:00,14.594,14,0.594,91.267
2,26/06/2025 0:00,31/01/2000 0:00,14.594,14,0.594,90.761
2,26/06/2025 1:00,31/01/2000 1:00,14.594,14,0.594,90.254
2,26/06/2025 2:00,31/01/2000 2:00,14.594,14,0.594,92.274
2,26/06/2025 3:00,31/01/2000 3:00,14.594,14.5,0.094,91.771
2,26/06/2025 4:00,31/01/2000 4:00,14.594,14.5,0.094,90.254
2,26/06/2025 5:00,31/01/2000 5:00,15.095,14,1.095,91.771
2,26/06/2025 6:00,31/01/2000 6:00,14.594,13.5,1.094,90.761
2,26/06/2025 7:00,31/01/2000 7:00,14.594,14,0.594,91.771
2,26/06/2025 8:00,31/01/2000 8:00,14.594,13.5,1.094,91.771
2,26/06/2025 9:00,31/01/2000 9:00,14.594,14.5,0.094,92.274
2,26/06/2025 10:00,31/01/2000 10:00,15.095,15.5,-0.405,92.776
2,26/06/2025 11:00,31/01/2000 11:00,15.596,15.5,0.096,92.776
2,26/06/2025 12:00,31/01/2000 12:00,16.096,16.5,-0.404,92.274
2,26/06/2025 13:00,31/01/2000 13:00,17.097,17.5,-0.403,93.275
2,26/06/2025 14:00,31/01/2000 14:00,17.598,17.5,0.098,93.774
2,26/06/2025 15:00,31/01/2000 15:00,17.598,16.5,1.098,92.776
2,26/06/2025 16:00,31/01/2000 16:00,17.598,16.5,1.098,92.776
2,26/06/2025 17:00,31/01/2000 17:00,17.097,16,1.097,93.275
2,26/06/2025 18:00,31/01/2000 18:00,17.097,16,1.097,93.275
2,26/06/2025 19:00,31/01/2000 19:00,16.597,16,0.597,93.275
2,26/06/2025 20:00,31/01/2000 20:00,16.597,16,0.597,93.774
2,26/06/2025 21:00,31/01/2000 21:00,17.097,16.5,0.597,94.271
2,26/06/2025 22:00,31/01/2000 22:00,16.597,16,0.597,94.271
2,26/06/2025 23:00,31/01/2000 23:00,16.597,16,0.597,93.275
2,27/06/2025 0:00,1/02/2000 0:00,16.597,16.5,0.097,94.271
2,27/06/2025 1:00,1/02/2000 1:00,16.597,15.5,1.097,95.26
2,27/06/2025 2:00,1/02/2000 2:00,16.597,16,0.597,95.26
2,27/06/2025 3:00,1/02/2000 3:00,16.597,16,0.597,94.766
2,27/06/2025 4:00,1/02/2000 4:00,16.597,16,0.597,95.26
2,27/06/2025 5:00,1/02/2000 5:00,17.097,16.5,0.597,96.243
2,27/06/2025 6:00,1/02/2000 6:00,17.097,16.5,0.597,96.732
2,27/06/2025 7:00,1/02/2000 7:00,17.097,16.5,0.597,96.732
2,27/06/2025 8:00,1/02/2000 8:00,17.097,16.5,0.597,97.706
2,27/06/2025 9:00,1/02/2000 9:00,17.097,16,1.097,98.19
2,27/06/2025 10:00,1/02/2000 10:00,16.096,15.5,0.596,97.22
2,27/06/2025 11:00,1/02/2000 11:00,16.096,15.5,0.596,97.706
2,27/06/2025 12:00,1/02/2000 12:00,16.096,15.5,0.596,98.19
2,27/06/2025 13:00,1/02/2000 13:00,16.096,15,1.096,97.706
2,27/06/2025 14:00,1/02/2000 14:00,15.596,15.5,0.096,97.706
2,27/06/2025 15:00,1/02/2000 15:00,15.596,15,0.596,98.19
2,27/06/2025 16:00,1/02/2000 16:00,15.596,15.5,0.096,98.674
2,27/06/2025 17:00,1/02/2000 17:00,15.596,15,0.596,97.22
2,27/06/2025 18:00,1/02/2000 18:00,15.095,14,1.095,98.19
2,27/06/2025 19:00,1/02/2000 19:00,14.594,13.5,1.094,98.19
2,27/06/2025 20:00,1/02/2000 20:00,14.094,13.5,0.594,98.674
2,27/06/2025 21:00,1/02/2000 21:00,14.094,13.5,0.594,98.19
2,27/06/2025 22:00,1/02/2000 22:00,13.593,13.5,0.093,98.674
2,27/06/2025 23:00,1/02/2000 23:00,14.094,14,0.094,98.19
2,28/06/2025 0:00,2/02/2000 0:00,14.094,13.5,0.594,99.635
2,28/06/2025 1:00,2/02/2000 1:00,14.094,13.5,0.594,99.155
2,28/06/2025 2:00,2/02/2000 2:00,14.094,13.5,0.594,98.674
2,28/06/2025 3:00,2/02/2000 3:00,13.593,13,0.593,98.674
2,28/06/2025 4:00,2/02/2000 4:00,13.593,13.5,0.093,99.155
2,28/06/2025 5:00,2/02/2000 5:00,13.593,13,0.593,99.155
2,28/06/2025 6:00,2/02/2000 6:00,13.092,13,0.092,99.635
2,28/06/2025 7:00,2/02/2000 7:00,13.092,12.5,0.592,99.155
2,28/06/2025 8:00,2/02/2000 8:00,12.591,13,-0.409,99.155
2,28/06/2025 9:00,2/02/2000 9:00,13.092,13,0.092,99.155
2,28/06/2025 10:00,2/02/2000 10:00,13.092,13,0.092,100.114
2,28/06/2025 11:00,2/02/2000 11:00,14.094,13.5,0.594,99.635
2,28/06/2025 12:00,2/02/2000 12:00,14.594,14,0.594,98.674
2,28/06/2025 13:00,2/02/2000 13:00,15.095,14.5,0.595,97.22
2,28/06/2025 14:00,2/02/2000 14:00,15.095,15,0.095,96.243
2,28/06/2025 15:00,2/02/2000 15:00,15.095,14.5,0.595,89.234
2,28/06/2025 16:00,2/02/2000 16:00,15.095,14.5,0.595,92.776
2,28/06/2025 17:00,2/02/2000 17:00,14.594,14,0.594,92.776
2,28/06/2025 18:00,2/02/2000 18:00,14.094,13.5,0.594,94.271
2,28/06/2025 19:00,2/02/2000 19:00,14.094,13.5,0.594,94.766
2,28/06/2025 20:00,2/02/2000 20:00,13.593,13,0.593,95.752
2,28/06/2025 21:00,2/02/2000 21:00,13.593,13,0.593,95.752
2,28/06/2025 22:00,2/02/2000 22:00,13.593,13,0.593,96.243
2,28/06/2025 23:00,2/02/2000 23:00,13.593,13.5,0.093,96.732
2,29/06/2025 0:00,3/02/2000 0:00,13.593,13.5,0.093,97.22
2,29/06/2025 1:00,3/02/2000 1:00,14.094,13.5,0.594,97.706
2,29/06/2025 2:00,3/02/2000 2:00,13.593,13.5,0.093,96.732
2,29/06/2025 3:00,3/02/2000 3:00,13.593,13.5,0.093,96.243
2,29/06/2025 4:00,3/02/2000 4:00,13.593,13.5,0.093,94.766
2,29/06/2025 5:00,3/02/2000 5:00,13.092,13,0.092,94.766
2,29/06/2025 6:00,3/02/2000 6:00,13.092,13,0.092,92.274
2,29/06/2025 7:00,3/02/2000 7:00,13.092,13,0.092,92.776
2,29/06/2025 8:00,3/02/2000 8:00,13.092,13.5,-0.408,92.776
2,29/06/2025 9:00,3/02/2000 9:00,13.593,14,-0.407,92.776
2,29/06/2025 10:00,3/02/2000 10:00,14.094,14.5,-0.406,88.722
2,29/06/2025 11:00,3/02/2000 11:00,14.594,15,-0.406,89.234
2,29/06/2025 12:00,3/02/2000 12:00,14.594,15,-0.406,87.177
2,29/06/2025 13:00,3/02/2000 13:00,15.596,15.5,0.096,85.618
2,29/06/2025 14:00,3/02/2000 14:00,16.096,16.5,-0.404,79.246
2,29/06/2025 15:00,3/02/2000 15:00,16.597,16,0.597,80.859
2,29/06/2025 16:00,3/02/2000 16:00,15.596,14.5,1.096,83.518
2,29/06/2025 17:00,3/02/2000 17:00,14.594,14,0.594,86.139
2,29/06/2025 18:00,3/02/2000 18:00,14.094,13.5,0.594,87.177
2,29/06/2025 19:00,3/02/2000 19:00,14.094,13,1.094,87.693
2,29/06/2025 20:00,3/02/2000 20:00,13.593,13,0.593,88.208
2,29/06/2025 21:00,3/02/2000 21:00,13.092,12.5,0.592,87.693
2,29/06/2025 22:00,3/02/2000 22:00,12.591,12.5,0.091,90.761
2,29/06/2025 23:00,3/02/2000 23:00,12.591,12.5,0.091,89.234
2,30/06/2025 0:00,4/02/2000 0:00,12.591,12,0.591,90.254
2,30/06/2025 1:00,4/02/2000 1:00,12.091,12,0.091,89.745
2,30/06/2025 2:00,4/02/2000 2:00,12.091,11.5,0.591,90.761
2,30/06/2025 3:00,4/02/2000 3:00,11.59,10.5,1.09,88.722
2,30/06/2025 4:00,4/02/2000 4:00,11.59,11,0.59,89.234
2,30/06/2025 5:00,4/02/2000 5:00,11.089,11.5,-0.411,89.745
2,30/06/2025 6:00,4/02/2000 6:00,11.089,11,0.089,89.745
2,30/06/2025 7:00,4/02/2000 7:00,11.089,11,0.089,91.267
2,30/06/2025 8:00,4/02/2000 8:00,11.089,11,0.089,89.745
2,30/06/2025 9:00,4/02/2000 9:00,11.089,11,0.089,90.761
2,30/06/2025 10:00,4/02/2000 10:00,11.089,12,-0.911,90.254
2,30/06/2025 11:00,4/02/2000 11:00,12.091,13.5,-1.409,90.254
2,30/06/2025 12:00,4/02/2000 12:00,13.593,15,-1.407,89.234
2,30/06/2025 13:00,4/02/2000 13:00,14.594,15,-0.406,86.659
2,30/06/2025 14:00,4/02/2000 14:00,15.095,15.5,-0.405,86.139
2,30/06/2025 15:00,4/02/2000 15:00,15.095,15,0.095,87.177
2,30/06/2025 16:00,4/02/2000 16:00,15.596,15.5,0.096,87.177
2,30/06/2025 17:00,4/02/2000 17:00,15.596,14.5,1.096,87.693
2,30/06/2025 18:00,4/02/2000 18:00,14.594,13,1.594,86.659
2,30/06/2025 19:00,4/02/2000 19:00,14.094,12,2.094,88.208
2,30/06/2025 20:00,4/02/2000 20:00,12.591,11.5,1.091,88.208
2,30/06/2025 21:00,4/02/2000 21:00,12.091,11.5,0.591,87.177
2,30/06/2025 22:00,4/02/2000 22:00,11.59,10.5,1.09,88.208
2,30/06/2025 23:00,4/02/2000 23:00,11.089,10,1.089,88.208
2,1/07/2025 0:00,5/02/2000 0:00,10.588,10,0.588,87.693
2,1/07/2025 1:00,5/02/2000 1:00,10.087,9.5,0.587,89.234
2,1/07/2025 2:00,5/02/2000 2:00,10.087,9.5,0.587,88.208
2,1/07/2025 3:00,5/02/2000 3:00,9.586,9,0.586,87.693
2,1/07/2025 4:00,5/02/2000 4:00,9.085,9,0.085,89.745
2,1/07/2025 5:00,5/02/2000 5:00,9.085,9,0.085,89.234
2,1/07/2025 6:00,5/02/2000 6:00,8.584,8.5,0.084,89.234
2,1/07/2025 7:00,5/02/2000 7:00,8.584,8,0.584,89.745
2,1/07/2025 8:00,5/02/2000 8:00,8.584,9,-0.416,89.745
2,1/07/2025 9:00,5/02/2000 9:00,9.085,9.5,-0.415,89.234
2,1/07/2025 10:00,5/02/2000 10:00,9.586,11,-1.414,89.745
2,1/07/2025 11:00,5/02/2000 11:00,11.089,11.5,-0.411,90.254
2,1/07/2025 12:00,5/02/2000 12:00,12.091,12.5,-0.409,90.254
2,1/07/2025 13:00,5/02/2000 13:00,12.591,13.5,-0.909,90.254
2,1/07/2025 14:00,5/02/2000 14:00,13.092,14,-0.908,90.254
2,1/07/2025 15:00,5/02/2000 15:00,14.094,13.5,0.594,90.254
2,1/07/2025 16:00,5/02/2000 16:00,14.094,13,1.094,89.745
2,1/07/2025 17:00,5/02/2000 17:00,13.593,12.5,1.093,90.254
2,1/07/2025 18:00,5/02/2000 18:00,13.092,12,1.092,90.254
2,1/07/2025 19:00,5/02/2000 19:00,12.591,11.5,1.091,90.254
2,1/07/2025 20:00,5/02/2000 20:00,12.091,11,1.091,89.745
2,1/07/2025 21:00,5/02/2000 21:00,11.59,10.5,1.09,89.234
2,1/07/2025 22:00,5/02/2000 22:00,11.089,10.5,0.589,89.234
2,1/07/2025 23:00,5/02/2000 23:00,11.089,10.5,0.589,89.234
2,2/07/2025 0:00,6/02/2000 0:00,11.089,10.5,0.589,89.745
2,2/07/2025 1:00,6/02/2000 1:00,10.588,10,0.588,89.745
2,2/07/2025 2:00,6/02/2000 2:00,10.588,10,0.588,90.254
2,2/07/2025 3:00,6/02/2000 3:00,10.087,10,0.087,90.254
2,2/07/2025 4:00,6/02/2000 4:00,10.087,10,0.087,89.234
2,2/07/2025 5:00,6/02/2000 5:00,10.087,9.5,0.587,90.254
2,2/07/2025 6:00,6/02/2000 6:00,10.087,9.5,0.587,89.234
2,2/07/2025 7:00,6/02/2000 7:00,10.087,10,0.087,89.745
2,2/07/2025 8:00,6/02/2000 8:00,10.087,10,0.087,90.254
2,2/07/2025 9:00,6/02/2000 9:00,10.588,11.5,-0.912,90.761
2,2/07/2025 10:00,6/02/2000 10:00,12.091,13.5,-1.409,91.771
2,2/07/2025 11:00,6/02/2000 11:00,13.593,15,-1.407,91.771
2,2/07/2025 12:00,6/02/2000 12:00,15.095,15.5,-0.405,91.771
2,2/07/2025 13:00,6/02/2000 13:00,15.596,16,-0.404,90.761
2,2/07/2025 14:00,6/02/2000 14:00,16.096,16,0.096,92.274
2,2/07/2025 15:00,6/02/2000 15:00,16.096,16,0.096,91.771
2,2/07/2025 16:00,6/02/2000 16:00,16.096,15.5,0.596,90.761
2,2/07/2025 17:00,6/02/2000 17:00,16.096,14.5,1.596,91.771
2,2/07/2025 18:00,6/02/2000 18:00,15.596,15,0.596,92.776
2,2/07/2025 19:00,6/02/2000 19:00,15.596,15,0.596,91.771
2,2/07/2025 20:00,6/02/2000 20:00,15.596,15.5,0.096,92.776
2,2/07/2025 21:00,6/02/2000 21:00,15.596,15.5,0.096,92.776
2,2/07/2025 22:00,6/02/2000 22:00,15.596,15.5,0.096,93.275
2,2/07/2025 23:00,6/02/2000 23:00,16.096,15.5,0.596,92.776
2,3/07/2025 0:00,7/02/2000 0:00,16.096,15.5,0.596,92.776
2,3/07/2025 1:00,7/02/2000 1:00,16.096,15.5,0.596,94.271
2,3/07/2025 2:00,7/02/2000 2:00,16.096,15.5,0.596,93.774
2,3/07/2025 3:00,7/02/2000 3:00,16.096,15.5,0.596,94.271
2,3/07/2025 4:00,7/02/2000 4:00,16.597,16,0.597,94.766
2,3/07/2025 5:00,7/02/2000 5:00,16.597,16,0.597,95.26
2,3/07/2025 6:00,7/02/2000 6:00,16.597,16,0.597,95.26
2,3/07/2025 7:00,7/02/2000 7:00,16.597,16.5,0.097,95.752
2,3/07/2025 8:00,7/02/2000 8:00,17.097,16.5,0.597,96.243
2,3/07/2025 9:00,7/02/2000 9:00,17.097,17,0.097,97.22
2,3/07/2025 10:00,7/02/2000 10:00,17.097,17,0.097,97.22
2,3/07/2025 11:00,7/02/2000 11:00,17.598,17.5,0.098,97.706
2,3/07/2025 12:00,7/02/2000 12:00,17.598,17,0.598,98.674
2,3/07/2025 13:00,7/02/2000 13:00,17.598,17,0.598,98.674
2,3/07/2025 14:00,7/02/2000 14:00,17.598,17,0.598,98.674
2,3/07/2025 15:00,7/02/2000 15:00,17.598,17.5,0.098,98.674
2,3/07/2025 16:00,7/02/2000 16:00,18.098,17.5,0.598,99.635
2,3/07/2025 17:00,7/02/2000 17:00,18.599,18,0.599,98.674
2,3/07/2025 18:00,7/02/2000 18:00,18.599,18,0.599,98.19
2,3/07/2025 19:00,7/02/2000 19:00,18.098,17,1.098,98.674
2,3/07/2025 20:00,7/02/2000 20:00,17.598,16.5,1.098,98.674
2,3/07/2025 21:00,7/02/2000 21:00,17.097,16,1.097,99.155
2,3/07/2025 22:00,7/02/2000 22:00,16.597,16,0.597,99.155
2,3/07/2025 23:00,7/02/2000 23:00,16.096,15.5,0.596,99.155
2,4/07/2025 0:00,8/02/2000 0:00,16.096,15.5,0.596,99.635
2,4/07/2025 1:00,8/02/2000 1:00,15.596,15,0.596,99.635
2,4/07/2025 2:00,8/02/2000 2:00,15.596,15.5,0.096,99.155
2,4/07/2025 3:00,8/02/2000 3:00,15.596,15,0.596,99.155
2,4/07/2025 4:00,8/02/2000 4:00,15.596,15,0.596,100.114
2,4/07/2025 5:00,8/02/2000 5:00,15.596,14.5,1.096,100.591
2,4/07/2025 6:00,8/02/2000 6:00,15.095,15,0.095,99.635
2,4/07/2025 7:00,8/02/2000 7:00,15.095,14.5,0.595,100.114
2,4/07/2025 8:00,8/02/2000 8:00,15.095,15,0.095,100.591
2,4/07/2025 9:00,8/02/2000 9:00,15.095,15.5,-0.405,99.635
2,4/07/2025 10:00,8/02/2000 10:00,16.096,16,0.096,99.635
2,4/07/2025 11:00,8/02/2000 11:00,17.097,16.5,0.597,99.635
2,4/07/2025 12:00,8/02/2000 12:00,17.598,17,0.598,99.635
2,4/07/2025 13:00,8/02/2000 13:00,17.598,17,0.598,99.155
2,4/07/2025 14:00,8/02/2000 14:00,17.598,17,0.598,98.674
2,4/07/2025 15:00,8/02/2000 15:00,18.098,17.5,0.598,98.674
2,4/07/2025 16:00,8/02/2000 16:00,18.098,17,1.098,99.635
2,4/07/2025 17:00,8/02/2000 17:00,17.598,16.5,1.098,99.155
